## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540907270.65;1577588703;0;nan;nan;-0.327746081484;2.36074811823;0.0;3.97370528692;nan;nan;nan;31.3293692689;188.394809489;598.561017354;1577588703;nan;nan;nan;0;0.11878719454;-0.173123906923;0.243672697195;1
1540907270.69;1577622040;0;nan;nan;0.0570867093084;2.27315141925;0.0;3.98910271029;nan;nan;nan;31.3225388793;188.372241704;598.631218398;1577622040;nan;nan;nan;0;0.11898400683;-0.173748924152;0.243478534645;1
1540907270.72;1577655382;0;nan;nan;-0.721354632505;2.26656284635;0.0;4.00629398708;nan;nan;nan;31.2917308057;188.292157016;598.574197171;1577655382;nan;nan;nan;0;0.11827143857;-0.174224802283;0.243748444654;1
1540907270.75;1577688664;0;nan;nan;-0.301311705451;2.6360203045;0.0;3.98253650718;nan;nan;nan;31.3109422586;188.326598025;598.893615431;1577688664;nan;nan;nan;0;0.118676228765;-0.174200884763;0.242708662982;1
1540907270.79;1577721961;0;nan;nan;-0.384994571655;2.39992431783;0.0;3.98341856939;nan;nan;nan;31.2738238155;188.077465917;598.53785979;1577721961;nan;nan;nan;0;0.118505439016;-0.175618806136;0.244107026818;1
1540907270.82;1577755326;0;nan;nan;-0.434499919917;2.36924637752;0.0;3.968718766;nan;nan;nan;31.2939526583;188.050014991;598.870791457;1577755326;nan;nan;nan;0;0.118510316764;-0.176413396104;0.243095477946;1
1540907270.86;1577788648;0;nan;nan;-0.281661861823;2.05952647196;0.0;3.9536486097;nan;nan;nan;31.2774099322;187.906375191;598.778788394;1577788648;nan;nan;nan;0;0.118598955818;-0.17736107374;0.243547418961;1
1540907270.88;1577821947;0;nan;nan;-0.738728482254;2.33807363195;0.0;3.97492887806;nan;nan;nan;31.2326021581;187.738688041;598.585419531;1577821947;nan;nan;nan;0;0.11808021779;-0.177392149628;0.244344284551;1
1540907270.92;1577855207;0;nan;nan;-0.289828185208;2.3950815014;0.0;3.91554545472;nan;nan;nan;31.2750601219;187.743194211;598.992638813;1577855207;nan;nan;nan;0;0.118523614203;-0.178232958822;0.243063610701;1
1540907270.96;1577888591;0;nan;nan;-0.333887556045;2.14634279711;0.0;3.90706632917;nan;nan;nan;31.2991568223;187.564388684;598.795870252;1577888591;nan;nan;nan;0;0.118643892369;-0.179302895187;0.243883800887;1
1540907270.98;1577921855;0;nan;nan;-0.441418055371;2.40632106172;0.0;3.87541061351;nan;nan;nan;31.3191361828;187.348867723;598.303305586;1577921855;nan;nan;nan;0;0.118670538378;-0.179356484919;0.245672373862;1
1540907271.02;1577955222;0;nan;nan;-0.625202380421;2.37470313744;0.0;3.83078410213;nan;nan;nan;31.3228729628;186.976781601;597.215182462;1577955222;nan;nan;nan;0;0.118827279804;-0.179630050539;0.249504914593;1
1540907271.06;1577988554;0;nan;nan;-0.568319467677;1.98934957795;0.0;3.83624867446;nan;nan;nan;31.3583142953;186.816678463;596.704083862;1577988554;nan;nan;nan;0;0.119206253589;-0.180129422363;0.251288361529;1
1540907271.12;1578055144;0;nan;nan;-0.666674020783;1.76407852823;0.0;3.79605112168;nan;nan;nan;31.3407818413;186.434381132;595.082400701;1578055144;nan;nan;nan;0;0.119456285083;-0.17941383678;0.256803818487;1
1540907271.16;1578088554;0;nan;nan;-0.525513646115;1.55480716177;0.0;3.80067148474;nan;nan;nan;31.3634426608;186.412308561;594.757790392;1578088554;nan;nan;nan;0;0.119715213505;-0.179076048006;0.257845762408;1
1540907271.19;1578121888;0;nan;nan;-0.369834456038;1.54290673733;0.0;3.78659320982;nan;nan;nan;31.3924495296;186.362253672;594.384311311;1578121888;nan;nan;nan;0;0.119921831309;-0.178547247499;0.259072680129;1
1540907271.22;1578155143;0;nan;nan;-0.307309804818;1.24603872197;0.0;3.81443806905;nan;nan;nan;31.4209925827;186.46794038;594.301768259;1578155143;nan;nan;nan;0;0.120023349648;-0.177893523789;0.259210740509;1
1540907271.25;1578188546;0;nan;nan;-0.350059785867;1.93253779928;0.0;3.78477402413;nan;nan;nan;31.4877492093;186.860575869;595.121899864;1578188546;nan;nan;nan;0;0.119957018305;-0.176305229962;0.256194204297;1
1540907271.29;1578221781;0;nan;nan;-0.542295964736;1.60747737359;0.0;3.76624758203;nan;nan;nan;31.4889741771;187.121057025;595.580368781;1578221781;nan;nan;nan;0;0.119695217792;-0.175941265252;0.254461172096;1
1540907271.32;1578255115;0;nan;nan;-0.584095377529;1.87730239058;0.0;3.73931838178;nan;nan;nan;31.4812039904;187.37366646;596.002644315;1578255115;nan;nan;nan;0;0.119596655639;-0.174951449527;0.252850483032;1
1540907271.35;1578288483;0;nan;nan;-0.706949090352;2.15559520664;0.0;3.75129460898;nan;nan;nan;31.4682459395;187.703998035;596.709066749;1578288483;nan;nan;nan;0;0.119359412619;-0.173858460808;0.250261149697;1
1540907271.39;1578321788;0;nan;nan;-0.485557766914;2.06537748442;0.0;3.75874432489;nan;nan;nan;31.4393026694;187.888323024;596.997065025;1578321788;nan;nan;nan;0;0.119419783765;-0.173534438651;0.249148907317;1
1540907271.42;1578355109;0;nan;nan;-0.752773208251;2.07491284244;0.0;3.76599790389;nan;nan;nan;31.4181577859;188.124249434;597.624698197;1578355109;nan;nan;nan;0;0.119001965712;-0.173298273836;0.246913994502;1
1540907271.45;1578388429;0;nan;nan;-0.689846290101;2.32563644571;0.0;3.75999667285;nan;nan;nan;31.4282612913;188.384728911;598.452928149;1578388429;nan;nan;nan;0;0.119007311025;-0.172935005268;0.244022758496;1
1540907271.49;1578421695;0;nan;nan;-0.84020874619;2.29584238851;0.0;3.75915062777;nan;nan;nan;31.444112951;188.417240816;598.694286882;1578421695;nan;nan;nan;0;0.118858829703;-0.173504430764;0.243229682671;1
1540907271.52;1578455092;0;nan;nan;-0.564215935291;2.45913424358;0.0;3.77915638494;nan;nan;nan;31.5066834611;188.465502122;598.944948011;1578455092;nan;nan;nan;0;0.119353352541;-0.173422646248;0.242389513498;1
1540907271.55;1578488298;0;nan;nan;-0.788464436228;2.40114362549;0.0;3.79295965317;nan;nan;nan;31.5315126029;188.423174587;598.972004369;1578488298;nan;nan;nan;0;0.119148174651;-0.174146426714;0.242353020864;1
1540907271.59;1578521695;0;nan;nan;-0.881849696693;2.54857856417;0.0;3.83140542778;nan;nan;nan;31.5405092915;188.307659029;598.682754059;1578521695;nan;nan;nan;0;0.119190842795;-0.173924827468;0.243390737629;1
1540907271.62;1578554985;0;nan;nan;-0.614388693385;2.46611266637;0.0;3.81963443882;nan;nan;nan;31.5302180173;188.108078722;598.202637759;1578554985;nan;nan;nan;0;0.119493089303;-0.174452263308;0.245122145061;1
1540907271.65;1578588280;0;nan;nan;-0.732655389901;2.29560469503;0.0;3.82861580307;nan;nan;nan;31.5180926567;187.9541263;597.763994521;1578588280;nan;nan;nan;0;0.119383310722;-0.174681226978;0.246671627204;1
1540907271.69;1578621741;0;nan;nan;-0.44941884614;2.25034217883;0.0;3.85351755067;nan;nan;nan;31.5276803203;187.839261689;597.317214777;1578621741;nan;nan;nan;0;0.119752377197;-0.1745714008;0.24820203267;1
1540907271.72;1578655028;0;nan;nan;-0.489622852773;2.26556340567;0.0;3.8581992935;nan;nan;nan;31.5797321158;187.825855492;597.186059481;1578655028;nan;nan;nan;0;0.119967182926;-0.174287973011;0.248628135514;1
1540907271.75;1578688277;0;nan;nan;-0.658394574758;2.45862388119;0.0;3.84660444542;nan;nan;nan;31.6343588046;187.688446776;596.687517362;1578688277;nan;nan;nan;0;0.12008729078;-0.173796600777;0.250346378509;1
1540907271.79;1578721606;0;nan;nan;-0.756992315672;2.43625113637;0.0;3.84533500726;nan;nan;nan;31.6607105789;187.484031947;595.951737168;1578721606;nan;nan;nan;0;0.120202110012;-0.17369219599;0.25288411587;1
1540907271.82;1578754859;0;nan;nan;-0.633454712677;2.47258042241;0.0;3.85049980414;nan;nan;nan;31.7347735439;187.667134;596.380417141;1578754859;nan;nan;nan;0;0.120688069658;-0.173482598007;0.251332609212;1
1540907271.85;1578788294;0;nan;nan;-1.08007535431;2.68335733805;0.0;3.83420788265;nan;nan;nan;31.7107549286;187.906497547;596.701214862;1578788294;nan;nan;nan;0;0.120042887611;-0.172205060505;0.250054881192;1
1540907271.89;1578821557;0;nan;nan;-0.990390734665;2.44237044409;0.0;3.84037657541;nan;nan;nan;31.6062733986;188.086035529;596.634789219;1578821557;nan;nan;nan;0;0.119817644092;-0.1715166756;0.25005826146;1
1540907271.92;1578854833;0;nan;nan;-1.16948995777;2.70610447582;0.0;3.81687571095;nan;nan;nan;31.4582822605;188.479455187;597.088100012;1578854833;nan;nan;nan;0;0.119033583662;-0.169441934998;0.248189827276;1
1540907271.95;1578888260;0;nan;nan;-1.84225997144;2.53535921812;0.0;3.84052631427;nan;nan;nan;31.2530609805;188.755153263;597.242945666;1578888260;nan;nan;nan;0;0.117877665724;-0.168495052435;0.247390488561;1
1540907271.99;1578921623;0;nan;nan;-2.02084819472;2.81806177867;0.0;3.82760984921;nan;nan;nan;30.9653502591;188.934714413;597.041886578;1578921623;nan;nan;nan;0;0.116816840157;-0.166299097255;0.247815555934;1
1540907272.02;1578954796;0;nan;nan;-7.32871501903;6.65031775896;0.0;3.85693028628;nan;nan;nan;30.1047910237;189.940908731;598.402557362;1578954796;nan;nan;nan;0;0.111462103707;-0.160661172886;0.242406385867;1
1540907272.05;1578988151;0;nan;nan;-7.77947788775;7.52813563246;0.0;3.85212764557;nan;nan;nan;29.7970848404;191.416705864;602.030286007;1578988151;nan;nan;nan;0;0.109506840115;-0.158163139516;0.229360711916;1
1540907272.07;1579003678;-1;MSG;AC at -11.000000 11.000000
1540907272.09;1579021485;0;nan;nan;-8.31976635944;7.58466040216;0.0;3.86232064343;nan;nan;nan;29.3348186799;192.182825537;603.144002032;1579021485;nan;nan;nan;0;0.107234596747;-0.155817707547;0.224998781616;1
1540907272.12;1579054849;0;nan;nan;-8.36974187945;7.29071459037;0.0;3.88413395732;nan;nan;nan;29.0044351873;193.030941239;604.467867935;1579054849;nan;nan;nan;0;0.105768094574;-0.153611416348;0.219885116035;1
1540907272.15;1579088168;0;nan;nan;-7.96618090785;7.67121964655;0.0;3.87063065772;nan;nan;nan;28.7846457465;194.053562413;606.226682234;1579088168;nan;nan;nan;0;0.104883264781;-0.150378969157;0.21321010984;1
1540907272.19;1579121485;0;nan;nan;-8.56476244453;7.65482956209;0.0;3.86711109793;nan;nan;nan;28.5547008348;195.174486088;608.301767331;1579121485;nan;nan;nan;0;0.10329119377;-0.147726906993;0.205432374409;1
1540907272.22;1579154828;0;nan;nan;-8.53117824503;8.22093735583;0.0;3.84850276404;nan;nan;nan;28.2359678066;196.263731881;610.354288628;1579154828;nan;nan;nan;0;0.101864853875;-0.144414471766;0.197761430679;1
1540907272.25;1579188107;0;nan;nan;-8.75924030358;7.8582762934;0.0;3.8275361619;nan;nan;nan;27.7091538229;196.626341542;610.341633798;1579188107;nan;nan;nan;0;0.0998500597807;-0.142841559168;0.197387670153;1
1540907272.29;1579221506;0;nan;nan;-9.395299054;8.33198009999;0.0;3.82948972492;nan;nan;nan;27.2020133064;197.59531327;611.927629102;1579221506;nan;nan;nan;0;0.0973603791166;-0.139646818511;0.191315150375;1
1540907272.32;1579254777;0;nan;nan;-9.17749796382;8.51429755952;0.0;3.82741476934;nan;nan;nan;26.6954925039;198.370091172;612.871281135;1579254777;nan;nan;nan;0;0.0955341893575;-0.136658875127;0.187476042038;1
1540907272.35;1579288084;0;nan;nan;-12.0124326223;12.1720719821;0.0;3.83232587555;nan;nan;nan;26.0400584695;199.384075505;614.154202474;1579288084;nan;nan;nan;0;0.0920753001105;-0.131457886222;0.182301526099;1
1540907272.39;1579321377;0;nan;nan;-11.7753685129;12.4370977736;0.0;3.84931842193;nan;nan;nan;25.9101949556;200.383903594;616.030723674;1579321377;nan;nan;nan;0;0.0914821696656;-0.128947821495;0.175283811196;1
1540907272.42;1579354689;0;nan;nan;-12.1284363555;13.2279298993;0.0;3.8530798716;nan;nan;nan;26.0040171551;201.85435227;619.452184674;1579354689;nan;nan;nan;0;0.0910671905772;-0.126249553547;0.162890328792;1
1540907272.45;1579388065;0;nan;nan;-12.0890211094;13.0255227583;0.0;3.85059197053;nan;nan;nan;26.2427761961;202.881547297;622.159852051;1579388065;nan;nan;nan;0;0.0916194218167;-0.125823468382;0.153238007313;1
1540907272.48;1579421358;0;nan;nan;-12.3028732748;13.1134029964;0.0;3.85453655924;nan;nan;nan;26.4022712061;203.170313289;622.71650306;1579421358;nan;nan;nan;0;0.0919594468419;-0.125125646831;0.151165191875;1
1540907272.52;1579454672;0;nan;nan;-12.3329093057;13.0608023159;0.0;3.88816214451;nan;nan;nan;26.6305370096;203.93700776;624.923837572;1579454672;nan;nan;nan;0;0.0924504013882;-0.125092514546;0.143377055524;1
1540907272.55;1579487985;0;nan;nan;-12.3644614005;13.5138358021;0.0;3.93233423033;nan;nan;nan;26.7139946105;204.180662721;625.278069728;1579487985;nan;nan;nan;0;0.0926761775987;-0.123705107248;0.141989708032;1
1540907272.58;1579521245;0;nan;nan;-12.5343151278;13.3356725571;0.0;3.94401484893;nan;nan;nan;26.8818376717;204.736111753;626.795497821;1579521245;nan;nan;nan;0;0.0929632878951;-0.123782590385;0.136603405565;1
1540907272.62;1579554596;0;nan;nan;-12.3483400405;13.2034554124;0.0;3.9637091169;nan;nan;nan;26.9894637594;204.60364491;626.337100925;1579554596;nan;nan;nan;0;0.0936522823301;-0.123831370042;0.138190267264;1
1540907272.65;1579587964;0;nan;nan;-12.4739607335;13.5291917829;0.0;3.98267321617;nan;nan;nan;27.1985632286;204.858052964;627.064765804;1579587964;nan;nan;nan;0;0.094116404636;-0.123354521982;0.135620953943;1
1540907272.69;1579621296;0;-8.32071510678;16.461815847;-12.2663805908;13.1766016497;4.465626788;4.0228600395;-14.3851941375;217.338528569;669.137115273;27.4093367942;204.789400697;627.023311532;1579621296;-0.0508427075997;-0.130975145219;-0.0103912140257;1;0.0951168513413;-0.124241760059;0.135829069715;1
1540907272.72;1579654624;0;-9.14359309923;16.043285885;-12.2949796863;13.3381055695;4.51993782684;4.05226840388;-14.18343992;216.873802634;667.660605033;27.5886500323;205.043962725;627.836621029;1579654624;-0.0505212019613;-0.131105114743;-0.00523650933265;1;0.0955500720925;-0.124138374261;0.13299131547;1
1540907272.79;1579721247;0;nan;nan;-12.3336656843;12.7616379076;0.0;4.12861593986;nan;nan;nan;27.5579515741;204.443945849;626.044956795;1579721247;nan;nan;nan;0;0.0955608541747;-0.124733568091;0.139287420529;1
1540907272.82;1579754542;0;nan;nan;-12.1354018476;13.1719245487;0.0;4.17198911683;nan;nan;nan;27.5361336289;204.728187189;626.830343765;1579754542;nan;nan;nan;0;0.0955866900982;-0.124072164699;0.136503291848;1
1540907272.86;1579787896;0;nan;nan;-11.6094857771;13.3909342038;0.0;4.22842956567;nan;nan;nan;27.4351061091;204.725726282;626.82457581;1579787896;nan;nan;nan;0;0.0954935278222;-0.123679661001;0.136524164461;1
1540907272.89;1579821200;0;nan;nan;-10.9617319517;13.2041169271;0.0;4.26483987633;nan;nan;nan;27.35502784;204.505489299;626.264750148;1579821200;nan;nan;nan;0;0.0954529132827;-0.124210599761;0.138528796221;1
1540907272.95;1579887798;0;nan;nan;-11.8624382935;13.2477708091;0.0;4.31876640934;nan;nan;nan;27.3164257501;205.046261445;627.77656823;1579887798;nan;nan;nan;0;0.0946466991057;-0.12398562149;0.13317679868;1
1540907272.98;1579921152;0;nan;nan;-11.0477436374;13.3782883637;0.0;4.3548058246;nan;nan;nan;27.1760420129;204.778911413;626.886170224;1579921152;nan;nan;nan;0;0.0946703143709;-0.123608644111;0.136270597121;1
1540907273.02;1579954466;0;nan;nan;-11.3460266402;13.3236816703;0.0;4.34788500642;nan;nan;nan;26.9945966942;204.83467789;626.928222761;1579954466;nan;nan;nan;0;0.0938509745063;-0.123411485685;0.136075298062;1
1540907273.06;1579987807;0;nan;nan;-11.7658229522;13.017758384;0.0;4.37921185902;nan;nan;nan;26.7779196308;205.19156106;627.972180887;1579987807;nan;nan;nan;0;0.0927281012631;-0.123842325655;0.13239842813;1
1540907273.08;1580021165;0;nan;nan;-11.8241906214;12.6068304665;0.0;4.37554240182;nan;nan;nan;26.5621608513;205.257286664;627.993440702;1580021165;nan;nan;nan;0;0.0919343537562;-0.123784963713;0.132256904224;1
1540907273.12;1580054465;0;nan;nan;-11.1204964898;12.7994988313;0.0;4.42018592892;nan;nan;nan;26.3704819809;205.119388483;627.490070362;1580054465;nan;nan;nan;0;0.0916962152114;-0.123267177581;0.133990828723;1
1540907273.15;1580087794;0;nan;nan;-11.926735389;12.9087983231;0.0;4.40925381291;nan;nan;nan;26.3137093509;205.584110227;628.836227853;1580087794;nan;nan;nan;0;0.0909442576078;-0.123047098309;0.129244433862;1
1540907273.18;1580121016;0;nan;nan;-12.196316354;13.0270416526;0.0;4.39967113739;nan;nan;nan;26.176508187;205.345585367;628.060744985;1580121016;nan;nan;nan;0;0.0903576605404;-0.122745635213;0.131945419979;1
1540907273.22;1580154638;0;nan;nan;-11.7556441107;12.7044387342;0.0;4.40960911006;nan;nan;nan;26.1227007155;205.071127559;627.252028183;1580154638;nan;nan;nan;0;0.0906479322945;-0.123131896668;0.134791471013;1
1540907273.25;1580187751;0;nan;nan;-11.0824659019;12.7199674707;0.0;4.43236136535;nan;nan;nan;26.1059403594;204.951104013;626.838122927;1580187751;nan;nan;nan;0;0.0908585086831;-0.122919577551;0.136224784962;1
1540907273.29;1580221045;0;nan;nan;-11.7134582184;12.9356262315;0.0;4.40569913083;nan;nan;nan;26.1201324257;204.880166607;626.490410535;1580221045;nan;nan;nan;0;0.0906545851169;-0.122354085822;0.137394800933;1
1540907273.32;1580254317;0;nan;nan;-11.8004405151;12.8360929544;0.0;4.42733720337;nan;nan;nan;26.1826412753;204.846302659;626.46963513;1580254317;nan;nan;nan;0;0.0908098223514;-0.122800145357;0.13749848309;1
1540907273.35;1580287714;0;nan;nan;-11.1368082685;12.8058678699;0.0;4.41637975544;nan;nan;nan;26.3077313816;204.838751597;626.707140336;1580287714;nan;nan;nan;0;0.0915942370581;-0.123275296743;0.136763152175;1
1540907273.39;1580321079;0;nan;nan;-11.2331533765;12.6653858348;0.0;4.40494713457;nan;nan;nan;26.3284448984;204.32009532;625.410346457;1580321079;nan;nan;nan;0;0.0917482527716;-0.123895714662;0.14141641395;1
1540907273.42;1580354378;0;nan;nan;-11.5083780177;12.6224830521;0.0;4.38882508946;nan;nan;nan;26.4562283747;204.528481253;626.192448209;1580354378;nan;nan;nan;0;0.0919087136322;-0.124382518482;0.138729055848;1
1540907273.45;1580387657;0;nan;nan;-10.7891633724;12.3109837374;0.0;4.43355867108;nan;nan;nan;26.4856069594;204.087645606;624.955072481;1580387657;nan;nan;nan;0;0.092631569013;-0.124792143337;0.143107480887;1
1540907273.49;1580421184;0;nan;nan;-11.3973535553;12.2403664422;0.0;4.4198283099;nan;nan;nan;26.5084889359;204.108469429;624.902526508;1580421184;nan;nan;nan;0;0.0923048331391;-0.124466937339;0.143248330539;1
1540907273.52;1580454283;0;nan;nan;-11.4093117036;12.3478998701;0.0;4.41660993998;nan;nan;nan;26.6417563438;204.638982349;626.374088792;1580454283;nan;nan;nan;0;0.0924845666298;-0.123893099006;0.138034122793;1
1540907273.55;1580487609;0;nan;nan;-11.3801453768;12.285084064;0.0;4.42890721774;nan;nan;nan;26.747648453;204.974090577;627.382073512;1580487609;nan;nan;nan;0;0.0928655309253;-0.124001215641;0.134494757569;1
1540907273.59;1580520872;0;nan;nan;-11.509465548;12.3491776108;0.0;4.40886755475;nan;nan;nan;26.754425691;204.517530516;625.965308039;1580520872;nan;nan;nan;0;0.0930139420324;-0.123649717228;0.139453013561;1
1540907273.62;1580554235;0;nan;nan;-11.3300470532;12.1231989224;0.0;4.42039704445;nan;nan;nan;26.9387288812;204.704536525;626.728174888;1580554235;nan;nan;nan;0;0.0936837553634;-0.124529782624;0.136850279658;1
1540907273.65;1580587589;0;nan;nan;-11.410501217;12.3342050009;0.0;4.41744798796;nan;nan;nan;27.1540562441;204.945210028;627.574139744;1580587589;nan;nan;nan;0;0.0942278519533;-0.124611516895;0.133926072596;1
1540907273.68;1580620832;0;nan;nan;-11.2213939695;12.5812016642;0.0;4.4258077912;nan;nan;nan;27.3953711313;205.071484127;628.273425906;1580620832;nan;nan;nan;0;0.0951971667153;-0.124924323544;0.13159173149;1
1540907273.72;1580654216;0;nan;nan;-11.3368682611;12.5858576228;0.0;4.45394197618;nan;nan;nan;27.6006132694;205.114120217;628.854088756;1580654216;nan;nan;nan;0;0.0956044265823;-0.125860866502;0.129724308167;1
1540907273.76;1580687525;0;nan;nan;-11.4827589102;12.8774575333;0.0;4.48276260238;nan;nan;nan;27.8301282557;205.193695334;629.73198629;1580687525;nan;nan;nan;0;0.0961833694503;-0.126878819524;0.126883741074;1
1540907273.79;1580720887;0;nan;nan;-11.3929021775;12.6626118666;0.0;4.50035206192;nan;nan;nan;27.9845508449;204.828473432;629.38519698;1580720887;nan;nan;nan;0;0.0969863543342;-0.12871203174;0.128386369751;1
1540907273.82;1580754220;0;nan;nan;-11.4021274357;11.9545390836;0.0;4.53629631018;nan;nan;nan;28.1156671356;204.426585374;628.469803084;1580754220;nan;nan;nan;0;0.0976689167215;-0.129995747538;0.131711845421;1
